pente	bias	maePente	maebiais	mae
-26	-18	153317.0	25.0	99.98
-26	-17	153317.5	24.0	49.99
-26	-16	153318.0	23.0	0.0
-26	-15	153318.5	22.0	50.0
-26	-14	153319.0	21.0	100.0
-26	-13	153319.5	20.0	150.0
-26	-12	153320.0	19.0	200.0
-26	-11	153320.5	18.0	250.0
-26	-10	153321.0	17.0	300.0
-26	-9	153321.5	16.0	350.0
-26	-8	153322.0	15.0	400.0
-26	-7	153322.5	14.0	450.0
-26	-6	153323.0	13.0	500.0
-26	-5	153323.5	12.0	550.0
-26	-4	153324.0	11.0	600.0
-26	-3	153324.5	10.0	650.0
-26	-2	153325.0	9.0	700.0
-26	-1	153325.5	8.0	750.0
-26	0	153326.0	7.0	800.0
-26	1	153326.5	6.0	850.0
-26	2	153327.0	5.0	900.0
-26	3	153327.5	4.0	950.0
-26	4	153328.0	3.0	1000.0
-26	5	153328.5	2.0	1050.0
-26	6	153329.0	1.0	1100.0
-26	7	153329.5	0.0	1150.0
-26	8	153330.0	1.0	1200.0
-26	9	153330.5	2.0	1250.0
-26	10	153331.0	3.0	1300.0
-26	11	153331.5	4.0	1350.0
-26	12	153332.0	5.0	1400.0
-26	13	153332.5	6.0	1450.0
-26	14	153333.0	7.0	1500.0
-26	15	153333.5	8.0	1550.0
-26	16	153334.0	9.0	1600.0
-26	17	153334.5	10.0	1650.0
-26	18	153335.0	11.0	1700.0
-26	19	153335.5	12.0	1750.0
-26	20	153336.0	13.0	1800.0
-26	21	153336.5	14.0	1850.0
-26	22	153337.0	15.0	1900.0
-26	23	153337.5	16.0	1950.0
-26	24	153338.0	17.0	2000.0
-26	25	153338.5	18.0	2050.0
-26	26	153339.0	19.0	2100.0
-26	27	153339.5	20.0	2150.0
-26	28	153340.0	21.0	2200.0
-26	29	153340.5	22.0	2250.0
-26	30	153341.0	23.0	2300.0
-26	31	153341.5	24.0	2350.0
-26	32	153342.0	25.0	2400.0
-26	33	153342.5	26.0	2450.0
-26	34	153343.0	27.0	2500.0
-26	35	153343.5	28.0	2550.0
-26	36	153344.0	29.0	2600.0
-26	37	153344.5	30.0	2650.0
-26	38	153345.0	31.0	2700.0
-26	39	153345.5	32.0	2750.0
-26	40	153346.0	33.0	2800.0
-26	41	153346.5	34.0	2850.0
-26	42	153347.0	35.0	2900.0
-26	43	153347.5	36.0	2950.0
-26	44	153348.0	37.0	3000.0
-26	45	153348.5	38.0	3050.0
-26	46	153349.0	39.0	3100.0
-26	47	153349.5	40.0	3150.0
-26	48	153350.0	41.0	3200.0
-26	49	153350.5	42.0	3250.0
-25	-50	149967.5	57.5	1749.65
-25	-49	149968.0	56.5	1699.66
-25	-48	149968.5	55.5	1649.67
-25	-47	149969.0	54.5	1599.68
-25	-46	149969.5	53.5	1549.69
-25	-45	149970.0	52.5	1499.7
-25	-44	149970.5	51.5	1449.71
-25	-43	149971.0	50.5	1399.72
-25	-42	149971.5	49.5	1349.73
-25	-41	149972.0	48.5	1299.74
-25	-40	149972.5	47.5	1249.75
-25	-39	149973.0	46.5	1199.76
-25	-38	149973.5	45.5	1149.77
-25	-37	149974.0	44.5	1099.78
-25	-36	149974.5	43.5	1049.79
-25	-35	149975.0	42.5	999.8
-25	-34	149975.5	41.5	949.81
-25	-33	149976.0	40.5	899.82
-25	-32	149976.5	39.5	849.83
-25	-31	149977.0	38.5	799.84
-25	-30	149977.5	37.5	749.85
-25	-29	149978.0	36.5	699.86
-25	-28	149978.5	35.5	649.87
-25	-27	149979.0	34.5	599.88
-25	-26	149979.5	33.5	549.89
-25	-25	149980.0	32.5	499.9
-25	-24	149980.5	31.5	449.91
-25	-23	149981.0	30.5	399.92
-25	-22	149981.5	29.5	349.93
-25	-21	149982.0	28.5	299.94
-25	-20	149982.5	27.5	249.95
-25	-19	149983.0	26.5	199.96
-25	-18	149983.5	25.5	149.97
-25	-17	149984.0	24.5	99.98
-25	-16	149984.5	23.5	49.99
-25	-15	149985.0	22.5	0.0
-25	-14	149985.5	21.5	50.0
-25	-13	149986.0	20.5	100.0
-25	-12	149986.5	19.5	150.0
-25	-11	149987.0	18.5	200.0
-25	-10	149987.5	17.5	250.0
-25	-9	149988.0	16.5	300.0
-25	-8	149988.5	15.5	350.0
-25	-7	149989.0	14.5	400.0
-25	-6	149989.5	13.5	450.0
-25	-5	149990.0	12.5	500.0
-25	-4	149990.5	11.5	550.0
-25	-3	149991.0	10.5	600.0
-25	-2	149991.5	9.5	650.0
-25	-1	149992.0	8.5	700.0
-25	0	149992.5	7.5	750.0
-25	1	149993.0	6.5	800.0
-25	2	149993.5	5.5	850.0
-25	3	149994.0	4.5	900.0
-25	4	149994.5	3.5	950.0
-25	5	149995.0	2.5	1000.0
-25	6	149995.5	1.5	1050.0
-25	7	149996.0	0.5	1100.0
-25	8	149996.5	0.5	1150.0
-25	9	149997.0	1.5	1200.0
-25	10	149997.5	2.5	1250.0
-25	11	149998.0	3.5	1300.0
-25	12	149998.5	4.5	1350.0
-25	13	149999.0	5.5	1400.0
-25	14	149999.5	6.5	1450.0
-25	15	150000.0	7.5	1500.0
-25	16	150000.5	8.5	1550.0
-25	17	150001.0	9.5	1600.0
-25	18	150001.5	10.5	1650.0
-25	19	150002.0	11.5	1700.0
-25	20	150002.5	12.5	1750.0
-25	21	150003.0	13.5	1800.0
-25	22	150003.5	14.5	1850.0
-25	23	150004.0	15.5	1900.0
-25	24	150004.5	16.5	1950.0
-25	25	150005.0	17.5	2000.0
-25	26	150005.5	18.5	2050.0
-25	27	150006.0	19.5	2100.0
-25	28	150006.5	20.5	2150.0
-25	29	150007.0	21.5	2200.0
-25	30	150007.5	22.5	2250.0
-25	31	150008.0	23.5	2300.0
-25	32	150008.5	24.5	2350.0
-25	33	150009.0	25.5	2400.0
-25	34	150009.5	26.5	2450.0
-25	35	150010.0	27.5	2500.0
-25	36	150010.5	28.5	2550.0
-25	37	150011.0	29.5	2600.0
-25	38	150011.5	30.5	2650.0
-25	39	150012.0	31.5	2700.0
-25	40	150012.5	32.5	2750.0
-25	41	150013.0	33.5	2800.0
-25	42	150013.5	34.5	2850.0
-25	43	150014.0	35.5	2900.0
-25	44	150014.5	36.5	2950.0
-25	45	150015.0	37.5	3000.0
-25	46	150015.5	38.5	3050.0
-25	47	150016.0	39.5	3100.0
-25	48	150016.5	40.5	3150.0
-25	49	150017.0	41.5	3200.0
-24	-50	146634.0	58.0	1799.64
-24	-49	146634.5	57.0	1749.65
-24	-48	146635.0	56.0	1699.66
-24	-47	146635.5	55.0	1649.67
-24	-46	146636.0	54.0	1599.68
-24	-45	146636.5	53.0	1549.69
-24	-44	146637.0	52.0	1499.7
-24	-43	146637.5	51.0	1449.71
-24	-42	146638.0	50.0	1399.72
-24	-41	146638.5	49.0	1349.73
-24	-40	146639.0	48.0	1299.74
-24	-39	146639.5	47.0	1249.75
-24	-38	146640.0	46.0	1199.76
-24	-37	146640.5	45.0	1149.77
-24	-36	146641.0	44.0	1099.78
-24	-35	146641.5	43.0	1049.79
-24	-34	146642.0	42.0	999.8
-24	-33	146642.5	41.0	949.81
-24	-32	146643.0	40.0	899.82
-24	-31	146643.5	39.0	849.83
-24	-30	146644.0	38.0	799.84
-24	-29	146644.5	37.0	749.85
-24	-28	146645.0	36.0	699.86
-24	-27	146645.5	35.0	649.87
-24	-26	146646.0	34.0	599.88
-24	-25	146646.5	33.0	549.89
-24	-24	146647.0	32.0	499.9
-24	-23	146647.5	31.0	449.91
-24	-22	146648.0	30.0	399.92
-24	-21	146648.5	29.0	349.93
-24	-20	146649.0	28.0	299.94
-24	-19	146649.5	27.0	249.95
-24	-18	146650.0	26.0	199.96
-24	-17	146650.5	25.0	149.97
-24	-16	146651.0	24.0	99.98
-24	-15	146651.5	23.0	49.99
-24	-14	146652.0	22.0	0.0
-24	-13	146652.5	21.0	50.0
-24	-12	146653.0	20.0	100.0
-24	-11	146653.5	19.0	150.0
-24	-10	146654.0	18.0	200.0
-24	-9	146654.5	17.0	250.0
-24	-8	146655.0	16.0	300.0
-24	-7	146655.5	15.0	350.0
-24	-6	146656.0	14.0	400.0
-24	-5	146656.5	13.0	450.0
-24	-4	146657.0	12.0	500.0
-24	-3	146657.5	11.0	550.0
-24	-2	146658.0	10.0	600.0
-24	-1	146658.5	9.0	650.0
-24	0	146659.0	8.0	700.0
-24	1	146659.5	7.0	750.0
-24	2	146660.0	6.0	800.0
-24	3	146660.5	5.0	850.0
-24	4	146661.0	4.0	900.0
-24	5	146661.5	3.0	950.0
-24	6	146662.0	2.0	1000.0
-24	7	146662.5	1.0	1050.0
-24	8	146663.0	0.0	1100.0
-24	9	146663.5	1.0	1150.0
-24	10	146664.0	2.0	1200.0
-24	11	146664.5	3.0	1250.0
-24	12	146665.0	4.0	1300.0
-24	13	146665.5	5.0	1350.0
-24	14	146666.0	6.0	1400.0
-24	15	146666.5	7.0	1450.0
-24	16	146667.0	8.0	1500.0
-24	17	146667.5	9.0	1550.0
-24	18	146668.0	10.0	1600.0
-24	19	146668.5	11.0	1650.0
-24	20	146669.0	12.0	1700.0
-24	21	146669.5	13.0	1750.0
-24	22	146670.0	14.0	1800.0
-24	23	146670.5	15.0	1850.0
-24	24	146671.0	16.0	1900.0
-24	25	146671.5	17.0	1950.0
-24	26	146672.0	18.0	2000.0
-24	27	146672.5	19.0	2050.0
-24	28	146673.0	20.0	2100.0
-24	29	146673.5	21.0	2150.0
-24	30	146674.0	22.0	2200.0
-24	31	146674.5	23.0	2250.0
-24	32	146675.0	24.0	2300.0
-24	33	146675.5	25.0	2350.0
-24	34	146676.0	26.0	2400.0
-24	35	146676.5	27.0	2450.0
-24	36	146677.0	28.0	2500.0
-24	37	146677.5	29.0	2550.0
-24	38	146678.0	30.0	2600.0
-24	39	146678.5	31.0	2650.0
-24	40	146679.0	32.0	2700.0
-24	41	146679.5	33.0	2750.0
-24	42	146680.0	34.0	2800.0
-24	43	146680.5	35.0	2850.0
-24	44	146681.0	36.0	2900.0
-24	45	146681.5	37.0	2950.0
-24	46	146682.0	38.0	3000.0
-24	47	146682.5	39.0	3050.0
-24	48	146683.0	40.0	3100.0
-24	49	146683.5	41.0	3150.0
-23	-50	143300.5	58.5	1849.63
-23	-49	143301.0	57.5	1799.64
-23	-48	143301.5	56.5	1749.65
-23	-47	143302.0	55.5	1699.66
-23	-46	143302.5	54.5	1649.67
-23	-45	143303.0	53.5	1599.68
-23	-44	143303.5	52.5	1549.69
-23	-43	143304.0	51.5	1499.7
-23	-42	143304.5	50.5	1449.71
-23	-41	143305.0	49.5	1399.72
-23	-40	143305.5	48.5	1349.73
-23	-39	143306.0	47.5	1299.74
-23	-38	143306.5	46.5	1249.75
-23	-37	143307.0	45.5	1199.76
-23	-36	143307.5	44.5	1149.77
-23	-35	143308.0	43.5	1099.78
-23	-34	143308.5	42.5	1049.79
-23	-33	143309.0	41.5	999.8
-23	-32	143309.5	40.5	949.81
-23	-31	143310.0	39.5	899.82
-23	-30	143310.5	38.5	849.83
-23	-29	143311.0	37.5	799.84
-23	-28	143311.5	36.5	749.85
-23	-27	143312.0	35.5	699.86
-23	-26	143312.5	34.5	649.87
-23	-25	143313.0	33.5	599.88
-23	-24	143313.5	32.5	549.89
-23	-23	143314.0	31.5	499.9
-23	-22	143314.5	30.5	449.91
-23	-21	143315.0	29.5	399.92
-23	-20	143315.5	28.5	349.93
-23	-19	143316.0	27.5	299.94
-23	-18	143316.5	26.5	249.95
-23	-17	143317.0	25.5	199.96
-23	-16	143317.5	24.5	149.97
-23	-15	143318.0	23.5	99.98
-23	-14	143318.5	22.5	49.99
-23	-13	143319.0	21.5	0.0
-23	-12	143319.5	20.5	50.0
-23	-11	143320.0	19.5	100.0
-23	-10	143320.5	18.5	150.0
-23	-9	143321.0	17.5	200.0
-23	-8	143321.5	16.5	250.0
-23	-7	143322.0	15.5	300.0
-23	-6	143322.5	14.5	350.0
-23	-5	143323.0	13.5	400.0
-23	-4	143323.5	12.5	450.0
-23	-3	143324.0	11.5	500.0
-23	-2	143324.5	10.5	550.0
-23	-1	143325.0	9.5	600.0
-23	0	143325.5	8.5	650.0
-23	1	143326.0	7.5	700.0
-23	2	143326.5	6.5	750.0
-23	3	143327.0	5.5	800.0
-23	4	143327.5	4.5	850.0
-23	5	143328.0	3.5	900.0
-23	6	143328.5	2.5	950.0
-23	7	143329.0	1.5	1000.0
-23	8	143329.5	0.5	1050.0
-23	9	143330.0	0.5	1100.0
-23	10	143330.5	1.5	1150.0
-23	11	143331.0	2.5	1200.0
-23	12	143331.5	3.5	1250.0
-23	13	143332.0	4.5	1300.0
-23	14	143332.5	5.5	1350.0
-23	15	143333.0	6.5	1400.0
-23	16	143333.5	7.5	1450.0
-23	17	143334.0	8.5	1500.0
-23	18	143334.5	9.5	1550.0
-23	19	143335.0	10.5	1600.0
-23	20	143335.5	11.5	1650.0
-23	21	143336.0	12.5	1700.0
-23	22	143336.5	13.5	1750.0
-23	23	143337.0	14.5	1800.0
-23	24	143337.5	15.5	1850.0
-23	25	143338.0	16.5	1900.0
-23	26	143338.5	17.5	1950.0
-23	27	143339.0	18.5	2000.0
-23	28	143339.5	19.5	2050.0
-23	29	143340.0	20.5	2100.0
-23	30	143340.5	21.5	2150.0
-23	31	143341.0	22.5	2200.0
-23	32	143341.5	23.5	2250.0
-23	33	143342.0	24.5	2300.0
-23	34	143342.5	25.5	2350.0
-23	35	143343.0	26.5	2400.0
-23	36	143343.5	27.5	2450.0
-23	37	143344.0	28.5	2500.0
-23	38	143344.5	29.5	2550.0
-23	39	143345.0	30.5	2600.0
-23	40	143345.5	31.5	2650.0
-23	41	143346.0	32.5	2700.0
-23	42	143346.5	33.5	2750.0
-23	43	143347.0	34.5	2800.0
-23	44	143347.5	35.5	2850.0
-23	45	143348.0	36.5	2900.0
-23	46	143348.5	37.5	2950.0
-23	47	143349.0	38.5	3000.0
-23	48	143349.5	39.5	3050.0
-23	49	143350.0	40.5	3100.0
-22	-50	139967.0	59.0	1899.62
-22	-49	139967.5	58.0	1849.63
-22	-48	139968.0	57.0	1799.64
-22	-47	139968.5	56.0	1749.65
-22	-46	139969.0	55.0	1699.66
-22	-45	139969.5	54.0	1649.67
-22	-44	139970.0	53.0	1599.68
-22	-43	139970.5	52.0	1549.69
-22	-42	139971.0	51.0	1499.7
-22	-41	139971.5	50.0	1449.71
-22	-40	139972.0	49.0	1399.72
-22	-39	139972.5	48.0	1349.73
-22	-38	139973.0	47.0	1299.74
-22	-37	139973.5	46.0	1249.75
-22	-36	139974.0	45.0	1199.76
-22	-35	139974.5	44.0	1149.77
-22	-34	139975.0	43.0	1099.78
-22	-33	139975.5	42.0	1049.79
-22	-32	139976.0	41.0	999.8
-22	-31	139976.5	40.0	949.81
-22	-30	139977.0	39.0	899.82
-22	-29	139977.5	38.0	849.83
-22	-28	139978.0	37.0	799.84
-22	-27	139978.5	36.0	749.85
-22	-26	139979.0	35.0	699.86
-22	-25	139979.5	34.0	649.87
-22	-24	139980.0	33.0	599.88
-22	-23	139980.5	32.0	549.89
-22	-22	139981.0	31.0	499.9
-22	-21	139981.5	30.0	449.91
-22	-20	139982.0	29.0	399.92
-22	-19	139982.5	28.0	349.93
-22	-18	139983.0	27.0	299.94
-22	-17	139983.5	26.0	249.95
-22	-16	139984.0	25.0	199.96
-22	-15	139984.5	24.0	149.97
-22	-14	139985.0	23.0	99.98
-22	-13	139985.5	22.0	49.99
-22	-12	139986.0	21.0	0.0
-22	-11	139986.5	20.0	50.0
-22	-10	139987.0	19.0	100.0
-22	-9	139987.5	18.0	150.0
-22	-8	139988.0	17.0	200.0
-22	-7	139988.5	16.0	250.0
-22	-6	139989.0	15.0	300.0
-22	-5	139989.5	14.0	350.0
-22	-4	139990.0	13.0	400.0
-22	-3	139990.5	12.0	450.0
-22	-2	139991.0	11.0	500.0
-22	-1	139991.5	10.0	550.0
-22	0	139992.0	9.0	600.0
-22	1	139992.5	8.0	650.0
-22	2	139993.0	7.0	700.0
-22	3	139993.5	6.0	750.0
-22	4	139994.0	5.0	800.0
-22	5	139994.5	4.0	850.0
-22	6	139995.0	3.0	900.0
-22	7	139995.5	2.0	950.0
-22	8	139996.0	1.0	1000.0
-22	9	139996.5	0.0	1050.0
-22	10	139997.0	1.0	1100.0
-22	11	139997.5	2.0	1150.0
-22	12	139998.0	3.0	1200.0
-22	13	139998.5	4.0	1250.0
-22	14	139999.0	5.0	1300.0
-22	15	139999.5	6.0	1350.0
-22	16	140000.0	7.0	1400.0
-22	17	140000.5	8.0	1450.0
-22	18	140001.0	9.0	1500.0
-22	19	140001.5	10.0	1550.0
-22	20	140002.0	11.0	1600.0
-22	21	140002.5	12.0	1650.0
-22	22	140003.0	13.0	1700.0
-22	23	140003.5	14.0	1750.0
-22	24	140004.0	15.0	1800.0
-22	25	140004.5	16.0	1850.0
-22	26	140005.0	17.0	1900.0
-22	27	140005.5	18.0	1950.0
-22	28	140006.0	19.0	2000.0
-22	29	140006.5	20.0	2050.0
-22	30	140007.0	21.0	2100.0
-22	31	140007.5	22.0	2150.0
-22	32	140008.0	23.0	2200.0
-22	33	140008.5	24.0	2250.0
-22	34	140009.0	25.0	2300.0
-22	35	140009.5	26.0	2350.0
-22	36	140010.0	27.0	2400.0
-22	37	140010.5	28.0	2450.0
-22	38	140011.0	29.0	2500.0
-22	39	140011.5	30.0	2550.0
-22	40	140012.0	31.0	2600.0
-22	41	140012.5	32.0	2650.0
-22	42	140013.0	33.0	2700.0
-22	43	140013.5	34.0	2750.0
-22	44	140014.0	35.0	2800.0
-22	45	140014.5	36.0	2850.0
-22	46	140015.0	37.0	2900.0
-22	47	140015.5	38.0	2950.0
-22	48	140016.0	39.0	3000.0
-22	49	140016.5	40.0	3050.0
-21	-50	136633.5	59.5	1949.61
-21	-49	136634.0	58.5	1899.62
-21	-48	136634.5	57.5	1849.63
-21	-47	136635.0	56.5	1799.64
-21	-46	136635.5	55.5	1749.65
-21	-45	136636.0	54.5	1699.66
-21	-44	136636.5	53.5	1649.67
-21	-43	136637.0	52.5	1599.68
-21	-42	136637.5	51.5	1549.69
-21	-41	136638.0	50.5	1499.7
-21	-40	136638.5	49.5	1449.71
-21	-39	136639.0	48.5	1399.72
-21	-38	136639.5	47.5	1349.73
-21	-37	136640.0	46.5	1299.74
-21	-36	136640.5	45.5	1249.75
-21	-35	136641.0	44.5	1199.76
-21	-34	136641.5	43.5	1149.77
-21	-33	136642.0	42.5	1099.78
-21	-32	136642.5	41.5	1049.79
-21	-31	136643.0	40.5	999.8
-21	-30	136643.5	39.5	949.81
-21	-29	136644.0	38.5	899.82
-21	-28	136644.5	37.5	849.83
-21	-27	136645.0	36.5	799.84
-21	-26	136645.5	35.5	749.85
-21	-25	136646.0	34.5	699.86
-21	-24	136646.5	33.5	649.87
-21	-23	136647.0	32.5	599.88
-21	-22	136647.5	31.5	549.89
-21	-21	136648.0	30.5	499.9
-21	-20	136648.5	29.5	449.91
-21	-19	136649.0	28.5	399.92
-21	-18	136649.5	27.5	349.93
-21	-17	136650.0	26.5	299.94
-21	-16	136650.5	25.5	249.95
-21	-15	136651.0	24.5	199.96
-21	-14	136651.5	23.5	149.97
-21	-13	136652.0	22.5	99.98
-21	-12	136652.5	21.5	49.99
-21	-11	136653.0	20.5	0.0
-21	-10	136653.5	19.5	50.0
-21	-9	136654.0	18.5	100.0
-21	-8	136654.5	17.5	150.0
-21	-7	136655.0	16.5	200.0
-21	-6	136655.5	15.5	250.0
-21	-5	136656.0	14.5	300.0
-21	-4	136656.5	13.5	350.0
-21	-3	136657.0	12.5	400.0
-21	-2	136657.5	11.5	450.0
-21	-1	136658.0	10.5	500.0
-21	0	136658.5	9.5	550.0
-21	1	136659.0	8.5	600.0
-21	2	136659.5	7.5	650.0
-21	3	136660.0	6.5	700.0
-21	4	136660.5	5.5	750.0
-21	5	136661.0	4.5	800.0
-21	6	136661.5	3.5	850.0
-21	7	136662.0	2.5	900.0
-21	8	136662.5	1.5	950.0
-21	9	136663.0	0.5	1000.0
-21	10	136663.5	0.5	1050.0
-21	11	136664.0	1.5	1100.0
-21	12	136664.5	2.5	1150.0
-21	13	136665.0	3.5	1200.0
-21	14	136665.5	4.5	1250.0
-21	15	136666.0	5.5	1300.0
-21	16	136666.5	6.5	1350.0
-21	17	136667.0	7.5	1400.0
-21	18	136667.5	8.5	1450.0
-21	19	136668.0	9.5	1500.0
-21	20	136668.5	10.5	1550.0
-21	21	136669.0	11.5	1600.0
-21	22	136669.5	12.5	1650.0
-21	23	136670.0	13.5	1700.0
-21	24	136670.5	14.5	1750.0
-21	25	136671.0	15.5	1800.0
-21	26	136671.5	16.5	1850.0
-21	27	136672.0	17.5	1900.0
-21	28	136672.5	18.5	1950.0
-21	29	136673.0	19.5	2000.0
-21	30	136673.5	20.5	2050.0
-21	31	136674.0	21.5	2100.0
-21	32	136674.5	22.5	2150.0
-21	33	136675.0	23.5	2200.0
-21	34	136675.5	24.5	2250.0
-21	35	136676.0	25.5	2300.0
-21	36	136676.5	26.5	2350.0
-21	37	136677.0	27.5	2400.0
-21	38	136677.5	28.5	2450.0
-21	39	136678.0	29.5	2500.0
-21	40	136678.5	30.5	2550.0
-21	41	136679.0	31.5	2600.0
-21	42	136679.5	32.5	2650.0
-21	43	136680.0	33.5	2700.0
-21	44	136680.5	34.5	2750.0
-21	45	136681.0	35.5	2800.0
-21	46	136681.5	36.5	2850.0
-21	47	136682.0	37.5	2900.0
-21	48	136682.5	38.5	2950.0
-21	49	136683.0	39.5	3000.0
-20	-50	133300.0	60.0	1999.6
-20	-49	133300.5	59.0	1949.61
-20	-48	133301.0	58.0	1899.62
-20	-47	133301.5	57.0	1849.63
-20	-46	133302.0	56.0	1799.64
-20	-45	133302.5	55.0	1749.65
-20	-44	133303.0	54.0	1699.66
-20	-43	133303.5	53.0	1649.67
-20	-42	133304.0	52.0	1599.68
-20	-41	133304.5	51.0	1549.69
-20	-40	133305.0	50.0	1499.7
-20	-39	133305.5	49.0	1449.71
-20	-38	133306.0	48.0	1399.72
-20	-37	133306.5	47.0	1349.73
-20	-36	133307.0	46.0	1299.74
-20	-35	133307.5	45.0	1249.75
-20	-34	133308.0	44.0	1199.76
-20	-33	133308.5	43.0	1149.77
-20	-32	133309.0	42.0	1099.78
-20	-31	133309.5	41.0	1049.79
-20	-30	133310.0	40.0	999.8
-20	-29	133310.5	39.0	949.81
-20	-28	133311.0	38.0	899.82
-20	-27	133311.5	37.0	849.83
-20	-26	133312.0	36.0	799.84
-20	-25	133312.5	35.0	749.85
-20	-24	133313.0	34.0	699.86
-20	-23	133313.5	33.0	649.87
-20	-22	133314.0	32.0	599.88
-20	-21	133314.5	31.0	549.89
-20	-20	133315.0	30.0	499.9
-20	-19	133315.5	29.0	449.91
-20	-18	133316.0	28.0	399.92
-20	-17	133316.5	27.0	349.93
-20	-16	133317.0	26.0	299.94
-20	-15	133317.5	25.0	249.95
-20	-14	133318.0	24.0	199.96
-20	-13	133318.5	23.0	149.97
-20	-12	133319.0	22.0	99.98
-20	-11	133319.5	21.0	49.99
-20	-10	133320.0	20.0	0.0
-20	-9	133320.5	19.0	50.0
-20	-8	133321.0	18.0	100.0
-20	-7	133321.5	17.0	150.0
-20	-6	133322.0	16.0	200.0
-20	-5	133322.5	15.0	250.0
-20	-4	133323.0	14.0	300.0
-20	-3	133323.5	13.0	350.0
-20	-2	133324.0	12.0	400.0
-20	-1	133324.5	11.0	450.0
-20	0	133325.0	10.0	500.0
-20	1	133325.5	9.0	550.0
-20	2	133326.0	8.0	600.0
-20	3	133326.5	7.0	650.0
-20	4	133327.0	6.0	700.0
-20	5	133327.5	5.0	750.0
-20	6	133328.0	4.0	800.0
-20	7	133328.5	3.0	850.0
-20	8	133329.0	2.0	900.0
-20	9	133329.5	1.0	950.0
-20	10	133330.0	0.0	1000.0
-20	11	133330.5	1.0	1050.0
-20	12	133331.0	2.0	1100.0
-20	13	133331.5	3.0	1150.0
-20	14	133332.0	4.0	1200.0
-20	15	133332.5	5.0	1250.0
-20	16	133333.0	6.0	1300.0
-20	17	133333.5	7.0	1350.0
-20	18	133334.0	8.0	1400.0
-20	19	133334.5	9.0	1450.0
-20	20	133335.0	10.0	1500.0
-20	21	133335.5	11.0	1550.0
-20	22	133336.0	12.0	1600.0
-20	23	133336.5	13.0	1650.0
-20	24	133337.0	14.0	1700.0
-20	25	133337.5	15.0	1750.0
-20	26	133338.0	16.0	1800.0
-20	27	133338.5	17.0	1850.0
-20	28	133339.0	18.0	1900.0
-20	29	133339.5	19.0	1950.0
-20	30	133340.0	20.0	2000.0
-20	31	133340.5	21.0	2050.0
-20	32	133341.0	22.0	2100.0
-20	33	133341.5	23.0	2150.0
-20	34	133342.0	24.0	2200.0
-20	35	133342.5	25.0	2250.0
-20	36	133343.0	26.0	2300.0
-20	37	133343.5	27.0	2350.0
-20	38	133344.0	28.0	2400.0
-20	39	133344.5	29.0	2450.0
-20	40	133345.0	30.0	2500.0
-20	41	133345.5	31.0	2550.0
-20	42	133346.0	32.0	2600.0
-20	43	133346.5	33.0	2650.0
-20	44	133347.0	34.0	2700.0
-20	45	133347.5	35.0	2750.0
-20	46	133348.0	36.0	2800.0
-20	47	133348.5	37.0	2850.0
-20	48	133349.0	38.0	2900.0
-20	49	133349.5	39.0	2950.0
-19	-50	129966.5	60.5	2049.55
-19	-49	129967.0	59.5	1999.58
-19	-48	129967.5	58.5	1949.61
-19	-47	129968.0	57.5	1899.62
-19	-46	129968.5	56.5	1849.63
-19	-45	129969.0	55.5	1799.64
-19	-44	129969.5	54.5	1749.65
-19	-43	129970.0	53.5	1699.66
-19	-42	129970.5	52.5	1649.67
-19	-41	129971.0	51.5	1599.68
-19	-40	129971.5	50.5	1549.69
-19	-39	129972.0	49.5	1499.7
-19	-38	129972.5	48.5	1449.71
-19	-37	129973.0	47.5	1399.72
-19	-36	129973.5	46.5	1349.73
-19	-35	129974.0	45.5	1299.74
-19	-34	129974.5	44.5	1249.75
-19	-33	129975.0	43.5	1199.76
-19	-32	129975.5	42.5	1149.77
-19	-31	129976.0	41.5	1099.78
-19	-30	129976.5	40.5	1049.79
-19	-29	129977.0	39.5	999.8
-19	-28	129977.5	38.5	949.81
-19	-27	129978.0	37.5	899.82
-19	-26	129978.5	36.5	849.83
-19	-25	129979.0	35.5	799.84
-19	-24	129979.5	34.5	749.85
-19	-23	129980.0	33.5	699.86
-19	-22	129980.5	32.5	649.87
-19	-21	129981.0	31.5	599.88
-19	-20	129981.5	30.5	549.89
-19	-19	129982.0	29.5	499.9
-19	-18	129982.5	28.5	449.91
-19	-17	129983.0	27.5	399.92
-19	-16	129983.5	26.5	349.93
-19	-15	129984.0	25.5	299.94
-19	-14	129984.5	24.5	249.95
-19	-13	129985.0	23.5	199.96
-19	-12	129985.5	22.5	149.97
-19	-11	129986.0	21.5	99.98
-19	-10	129986.5	20.5	49.99
-19	-9	129987.0	19.5	0.0
-19	-8	129987.5	18.5	50.0
-19	-7	129988.0	17.5	100.0
-19	-6	129988.5	16.5	150.0
-19	-5	129989.0	15.5	200.0
-19	-4	129989.5	14.5	250.0
-19	-3	129990.0	13.5	300.0
-19	-2	129990.5	12.5	350.0
-19	-1	129991.0	11.5	400.0
-19	0	129991.5	10.5	450.0
-19	1	129992.0	9.5	500.0
-19	2	129992.5	8.5	550.0
-19	3	129993.0	7.5	600.0
-19	4	129993.5	6.5	650.0
-19	5	129994.0	5.5	700.0
-19	6	129994.5	4.5	750.0
-19	7	129995.0	3.5	800.0
-19	8	129995.5	2.5	850.0
-19	9	129996.0	1.5	900.0
-19	10	129996.5	0.5	950.0
-19	11	129997.0	0.5	1000.0
-19	12	129997.5	1.5	1050.0
-19	13	129998.0	2.5	1100.0
